20:07:36.210, 603, 385, 369

20:07:36.226, 594, 388, 366

20:07:36.243, 594, 388, 366

20:07:36.276, 600, 392, 375

20:07:36.293, 600, 392, 375

20:07:36.310, 600, 392, 375

20:07:36.326, 609, 388, 368

20:07:36.343, 609, 388, 368

20:07:36.359, 609, 388, 368

20:07:36.377, 608, 381, 372

20:07:36.393, 608, 381, 372

20:07:36.409, 608, 381, 372

20:07:36.443, 619, 365, 359

20:07:36.459, 619, 365, 359

20:07:36.493, 631, 345, 341

20:07:36.509, 631, 345, 341

20:07:36.543, 625, 327, 382

20:07:36.559, 625, 327, 382

20:07:36.593, 659, 350, 306

20:07:36.609, 659, 350, 306

20:07:36.643, 628, 367, 358

20:07:36.659, 628, 367, 358

20:07:36.693, 657, 426, 313

20:07:36.709, 657, 426, 313

20:07:36.743, 606, 466, 318

20:07:36.760, 606, 466, 318

20:07:36.794, 519, 470, 400

20:07:36.811, 519, 470, 400

20:07:36.844, 502, 437, 479

20:07:36.860, 502, 437, 479

20:07:36.893, 519, 394, 596

20:07:36.910, 519, 394, 596

20:07:36.944, 492, 380, 617

20:07:36.960, 492, 380, 617

20:07:36.993, 434, 457, 524

20:07:37.010, 434, 457, 524

20:07:37.043, 637, 797, 318

20:07:37.060, 637, 797, 318

20:07:37.093, 662, 796, 42

20:07:37.110, 662, 796, 42

20:07:37.143, 507, 707, 149

20:07:37.160, 507, 707, 149

20:07:37.177, 507, 707, 149

20:07:37.193, 624, 622, 343

20:07:37.210, 624, 622, 343

20:07:37.226, 624, 622, 343

20:07:37.243, 622, 579, 342

20:07:37.260, 622, 579, 342

20:07:37.293, 597, 579, 336

20:07:37.310, 597, 579, 336

20:07:37.326, 597, 579, 336

20:07:37.343, 572, 585, 349

20:07:37.360, 572, 585, 349

20:07:37.376, 572, 585, 349

20:07:37.410, 587, 568, 342

20:07:37.426, 587, 568, 342

20:07:37.460, 570, 568, 349

20:07:37.477, 570, 568, 349

20:07:37.493, 571, 568, 338

20:07:37.510, 571, 568, 338

20:07:37.526, 571, 568, 338

20:07:37.560, 583, 584, 309

20:07:37.576, 583, 584, 309

20:07:37.610, 600, 592, 261

20:07:37.626, 600, 592, 261

20:07:37.660, 628, 605, 196

20:07:37.676, 628, 605, 196

20:07:37.710, 608, 574, 256

20:07:37.726, 608, 574, 256

20:07:37.760, 595, 532, 364

20:07:37.776, 595, 532, 364

20:07:37.810, 584, 488, 449

20:07:37.826, 584, 488, 449

20:07:37.860, 582, 480, 478

20:07:37.876, 582, 480, 478

20:07:37.910, 707, 448, 562

20:07:37.926, 707, 448, 562

20:07:37.959, 780, 454, 601

20:07:37.976, 780, 454, 601

20:07:38.009, 801, 431, 632

20:07:38.026, 801, 431, 632

20:07:38.059, 779, 439, 602

20:07:38.076, 779, 439, 602

20:07:38.109, 714, 435, 590

20:07:38.126, 714, 435, 590

20:07:38.159, 657, 418, 586

20:07:38.177, 657, 418, 586

20:07:38.193, 657, 418, 586

20:07:38.211, 622, 413, 540

20:07:38.227, 622, 413, 540

20:07:38.261, 589, 389, 533

20:07:38.277, 589, 389, 533

20:07:38.293, 589, 389, 533

20:07:38.310, 542, 394, 516

20:07:38.327, 542, 394, 516

20:07:38.343, 542, 394, 516

20:07:38.360, 518, 375, 497

20:07:38.378, 518, 375, 497

20:07:38.394, null
20:07:38.427, 498, 397, 480

20:07:38.443, 498, 397, 480

20:07:38.460, 475, 416, 456

20:07:38.477, 475, 416, 456

20:07:38.493, 475, 416, 456

20:07:38.527, 492, 501, 377

20:07:38.543, 492, 501, 377

20:07:38.577, 551, 639, 278

20:07:38.593, 551, 639, 278

20:07:38.627, 592, 643, 134

20:07:38.643, 592, 643, 134

20:07:38.677, 573, 650, 157

20:07:38.693, 573, 650, 157

20:07:38.727, 604, 590, 295

20:07:38.743, 604, 590, 295

20:07:38.777, 599, 537, 308

20:07:38.793, 599, 537, 308

20:07:38.827, 624, 548, 328

20:07:38.843, 624, 548, 328

20:07:38.877, 607, 540, 352

20:07:38.893, 607, 540, 352

20:07:38.927, 603, 525, 344

20:07:38.943, 603, 525, 344

20:07:38.976, 619, 505, 337

20:07:38.993, 619, 505, 337

20:07:39.026, 607, 509, 350

20:07:39.043, 607, 509, 350

20:07:39.077, 640, 500, 346

20:07:39.093, 640, 500, 346

20:07:39.126, 646, 506, 329

20:07:39.143, 646, 506, 329

20:07:39.177, 640, 507, 345

20:07:39.193, 640, 507, 345

20:07:39.226, 658, 501, 324

20:07:39.243, 658, 501, 324

20:07:39.276, 691, 470, 354

20:07:39.293, 691, 470, 354

20:07:39.309, 691, 470, 354

20:07:39.326, 687, 445, 432

20:07:39.343, 687, 445, 432

20:07:39.359, 687, 445, 432

20:07:39.393, 717, 441, 460

20:07:39.409, 717, 441, 460

20:07:39.426, 722, 409, 526

20:07:39.443, 722, 409, 526

20:07:39.459, 722, 409, 526

20:07:39.476, 732, 409, 555

20:07:39.493, 732, 409, 555

20:07:39.509, 732, 409, 555

20:07:39.543, 718, 414, 567

20:07:39.559, 718, 414, 567

20:07:39.593, 707, 412, 589

20:07:39.610, 707, 412, 589

20:07:39.644, 690, 409, 604

20:07:39.660, 690, 409, 604

20:07:39.694, 694, 399, 635

20:07:39.710, 694, 399, 635

20:07:39.744, 660, 410, 620

20:07:39.760, 660, 410, 620

20:07:39.794, 609, 407, 632

20:07:39.810, 609, 407, 632

20:07:39.844, 548, 424, 610

20:07:39.860, 548, 424, 610

20:07:39.894, 487, 424, 600

20:07:39.910, 487, 424, 600

20:07:39.943, 415, 451, 545

20:07:39.960, 415, 451, 545

20:07:39.993, 380, 560, 509

20:07:40.010, 380, 560, 509

20:07:40.043, 624, 946, 334

20:07:40.061, 624, 946, 334

20:07:40.093, 730, 797, 7

20:07:40.110, 730, 797, 7

20:07:40.143, 512, 735, 181

20:07:40.161, 512, 735, 181

20:07:40.193, 571, 602, 326

20:07:40.211, 571, 602, 326

20:07:40.243, 626, 554, 309

20:07:40.260, 626, 554, 309

20:07:40.276, 626, 554, 309

20:07:40.293, 620, 540, 330

20:07:40.310, 620, 540, 330

20:07:40.326, 620, 540, 330

20:07:40.343, 572, 539, 335

20:07:40.361, 572, 539, 335

20:07:40.376, null
20:07:40.393, 564, 542, 327

20:07:40.410, 564, 542, 327

20:07:40.426, 564, 542, 327

20:07:40.443, 564, 546, 338

20:07:40.461, 564, 546, 338

20:07:40.476, 564, 546, 338

20:07:40.510, 572, 547, 341

20:07:40.526, 572, 547, 341

20:07:40.560, 567, 544, 328

20:07:40.576, 567, 544, 328

20:07:40.610, 565, 545, 336

20:07:40.626, 565, 545, 336

20:07:40.660, 568, 544, 321

20:07:40.676, 568, 544, 321

20:07:40.710, 561, 541, 333

20:07:40.726, 561, 541, 333

20:07:40.760, 559, 535, 334

20:07:40.776, 559, 535, 334

20:07:40.810, 568, 549, 322

20:07:40.826, 568, 549, 322

20:07:40.860, 569, 553, 307

20:07:40.876, 569, 553, 307

20:07:40.909, 559, 547, 316

20:07:40.926, 559, 547, 316

20:07:40.959, 554, 539, 332

20:07:40.976, 554, 539, 332

20:07:41.009, 562, 538, 329

20:07:41.027, 562, 538, 329

20:07:41.060, 562, 544, 322

20:07:41.077, 562, 544, 322

20:07:41.110, 566, 555, 303

20:07:41.127, 566, 555, 303

20:07:41.160, 572, 559, 273

20:07:41.177, 572, 559, 273

20:07:41.210, 576, 530, 315

20:07:41.227, 576, 530, 315

20:07:41.260, 597, 505, 349

20:07:41.277, 597, 505, 349

20:07:41.293, 597, 505, 349

20:07:41.310, 614, 475, 361

20:07:41.327, 614, 475, 361

20:07:41.360, 625, 456, 377

20:07:41.377, 625, 456, 377

20:07:41.393, 625, 456, 377

20:07:41.410, 640, 444, 384

20:07:41.427, 640, 444, 384

20:07:41.443, 640, 444, 384

20:07:41.460, 633, 468, 334

20:07:41.477, 633, 468, 334

20:07:41.493, 633, 468, 334

20:07:41.527, 666, 445, 371

20:07:41.543, 666, 445, 371

20:07:41.560, 661, 443, 402

20:07:41.577, 661, 443, 402

20:07:41.593, 661, 443, 402

20:07:41.627, 647, 412, 496

20:07:41.643, 647, 412, 496

20:07:41.677, 655, 429, 510

20:07:41.693, 655, 429, 510

20:07:41.727, 776, 440, 487

20:07:41.743, 776, 440, 487

20:07:41.777, 810, 476, 465

20:07:41.793, 810, 476, 465

20:07:41.827, 793, 441, 521

20:07:41.843, 793, 441, 521

20:07:41.877, 751, 446, 543

20:07:41.893, 751, 446, 543

20:07:41.926, 757, 439, 547

20:07:41.943, 757, 439, 547

20:07:41.976, 707, 436, 540

20:07:41.993, 707, 436, 540

20:07:42.026, 669, 415, 534

20:07:42.043, 669, 415, 534

20:07:42.076, 648, 408, 554

20:07:42.093, 648, 408, 554

20:07:42.126, 629, 370, 618

20:07:42.143, 629, 370, 618

20:07:42.176, 624, 340, 602

20:07:42.193, 624, 340, 602

20:07:42.226, 621, 416, 456

20:07:42.243, 621, 416, 456

20:07:42.259, 621, 416, 456

20:07:42.276, 626, 499, 304

20:07:42.293, 626, 499, 304

20:07:42.326, 557, 537, 239

20:07:42.342, 557, 537, 239

20:07:42.376, 548, 514, 286

20:07:42.393, 548, 514, 286

20:07:42.409, 548, 514, 286

20:07:42.427, 563, 508, 295

20:07:42.444, 563, 508, 295

20:07:42.460, 563, 508, 295

20:07:42.477, 577, 489, 326

20:07:42.494, 577, 489, 326

20:07:42.510, 577, 489, 326

20:07:42.527, 577, 477, 333

20:07:42.544, 577, 477, 333

20:07:42.560, 577, 477, 333

20:07:42.577, 568, 471, 335

20:07:42.594, 568, 471, 335

20:07:42.610, 568, 471, 335

20:07:42.644, 571, 474, 324

20:07:42.660, 571, 474, 324

20:07:42.694, 569, 480, 320

20:07:42.710, 569, 480, 320

20:07:42.744, 559, 483, 319

20:07:42.760, 559, 483, 319

20:07:42.793, 560, 480, 326

20:07:42.810, 560, 480, 326

20:07:42.843, 566, 483, 315

20:07:42.860, 566, 483, 315

20:07:42.893, 564, 480, 325

20:07:42.910, 564, 480, 325

20:07:42.943, 564, 479, 323

20:07:42.960, 564, 479, 323

20:07:42.993, 558, 481, 328

20:07:43.010, 558, 481, 328

20:07:43.043, 567, 477, 329

20:07:43.060, 567, 477, 329

20:07:43.093, 559, 483, 322

20:07:43.110, 559, 483, 322

20:07:43.143, 562, 480, 336

20:07:43.160, 562, 480, 336

20:07:43.193, 565, 486, 329

20:07:43.210, 565, 486, 329

20:07:43.243, 564, 498, 302

20:07:43.260, 564, 498, 302

20:07:43.293, 560, 493, 311

20:07:43.310, 560, 493, 311

20:07:43.343, 565, 470, 350

20:07:43.360, 565, 470, 350

20:07:43.376, 565, 470, 350

20:07:43.393, 575, 480, 340

20:07:43.410, 575, 480, 340

20:07:43.426, 575, 480, 340

20:07:43.443, 560, 520, 268

20:07:43.460, 560, 520, 268

20:07:43.476, 560, 520, 268

20:07:43.493, 566, 494, 317

20:07:43.510, 566, 494, 317

20:07:43.526, 566, 494, 317

20:07:43.543, 578, 469, 352

20:07:43.560, 578, 469, 352

20:07:43.576, 578, 469, 352

20:07:43.593, 581, 489, 341

20:07:43.610, 581, 489, 341

20:07:43.626, 581, 489, 341

20:07:43.660, 569, 516, 285

20:07:43.676, 569, 516, 285

20:07:43.710, 567, 492, 330

20:07:43.726, 567, 492, 330

20:07:43.760, 584, 469, 352

20:07:43.776, 584, 469, 352

20:07:43.810, 570, 490, 328

20:07:43.826, 570, 490, 328

20:07:43.861, 574, 506, 299

20:07:43.877, 574, 506, 299

20:07:43.911, 578, 511, 301

20:07:43.927, 578, 511, 301

20:07:43.960, 583, 483, 365

20:07:43.977, 583, 483, 365

20:07:44.010, 633, 468, 369

20:07:44.027, 633, 468, 369

20:07:44.060, 710, 474, 324

20:07:44.077, 710, 474, 324

20:07:44.110, 718, 467, 320

20:07:44.127, 718, 467, 320

20:07:44.160, 703, 453, 394

20:07:44.177, 703, 453, 394

20:07:44.210, 676, 434, 480

20:07:44.227, 676, 434, 480

20:07:44.260, 641, 401, 567

20:07:44.277, 641, 401, 567

20:07:44.310, 561, 327, 620

20:07:44.327, 561, 327, 620

20:07:44.360, 421, 430, 428

20:07:44.377, 421, 430, 428

20:07:44.393, 421, 430, 428

20:07:44.411, 598, 462, 290

20:07:44.427, 598, 462, 290

20:07:44.443, 598, 462, 290

20:07:44.460, 861, 413, 427

20:07:44.477, 861, 413, 427

20:07:44.493, 861, 413, 427

20:07:44.510, 773, 427, 553

20:07:44.527, 773, 427, 553

20:07:44.543, 773, 427, 553

20:07:44.560, 773, 407, 541

20:07:44.577, 773, 407, 541

20:07:44.593, 773, 407, 541

20:07:44.627, 755, 424, 480

20:07:44.643, 755, 424, 480

20:07:44.661, 736, 435, 436

20:07:44.677, 736, 435, 436

20:07:44.693, 736, 435, 436

20:07:44.710, 729, 423, 460

20:07:44.727, 729, 423, 460

20:07:44.743, 729, 423, 460

20:07:44.777, 704, 427, 489

20:07:44.793, 704, 427, 489

20:07:44.827, 703, 428, 500

20:07:44.843, 703, 428, 500

20:07:44.877, 718, 431, 490

20:07:44.893, 718, 431, 490

20:07:44.926, 733, 433, 499

20:07:44.943, 733, 433, 499

20:07:44.976, 727, 428, 499

20:07:44.994, 727, 428, 499

20:07:45.026, 730, 424, 499

20:07:45.043, 730, 424, 499

20:07:45.076, 730, 425, 503

20:07:45.093, 730, 425, 503

20:07:45.126, 687, 440, 518

20:07:45.143, 687, 440, 518

20:07:45.176, 675, 439, 529

20:07:45.193, 675, 439, 529

20:07:45.226, 703, 417, 514

20:07:45.243, 703, 417, 514

20:07:45.277, 747, 410, 478

20:07:45.294, 747, 410, 478

20:07:45.327, 743, 408, 494

20:07:45.344, 743, 408, 494

20:07:45.377, 731, 412, 496

20:07:45.394, 731, 412, 496

20:07:45.410, 731, 412, 496

20:07:45.427, 703, 417, 486

20:07:45.444, 703, 417, 486

20:07:45.477, 694, 416, 497

20:07:45.494, 694, 416, 497

20:07:45.511, 694, 416, 497

20:07:45.527, 695, 414, 507

20:07:45.544, 695, 414, 507

20:07:45.560, 695, 414, 507

20:07:45.577, 706, 401, 506

20:07:45.594, 706, 401, 506

20:07:45.611, 706, 401, 506

20:07:45.644, 726, 398, 483

20:07:45.660, 726, 398, 483

20:07:45.677, 706, 410, 493

20:07:45.694, 706, 410, 493

20:07:45.710, 706, 410, 493

20:07:45.744, 699, 409, 503

20:07:45.760, 699, 409, 503

20:07:45.793, 701, 402, 494

20:07:45.810, 701, 402, 494

20:07:45.844, 707, 406, 487

20:07:45.860, 707, 406, 487

20:07:45.893, 713, 406, 488

20:07:45.910, 713, 406, 488

20:07:45.943, 700, 404, 490

20:07:45.960, 700, 404, 490

20:07:45.993, 713, 405, 496

20:07:46.010, 713, 405, 496

20:07:46.043, 707, 406, 498

20:07:46.060, 707, 406, 498

20:07:46.094, 706, 406, 482

20:07:46.110, 706, 406, 482

20:07:46.143, 723, 407, 494

20:07:46.160, 723, 407, 494

20:07:46.193, 701, 409, 499

20:07:46.210, 701, 409, 499

20:07:46.243, 705, 405, 494

20:07:46.260, 705, 405, 494

20:07:46.293, 710, 401, 511

20:07:46.310, 710, 401, 511

20:07:46.343, 709, 413, 482

20:07:46.360, 709, 413, 482

20:07:46.376, 709, 413, 482

20:07:46.393, 717, 408, 509

20:07:46.410, 717, 408, 509

20:07:46.443, 728, 410, 525

20:07:46.461, 728, 410, 525

20:07:46.493, 745, 400, 543

20:07:46.510, 745, 400, 543

20:07:46.526, 745, 400, 543

20:07:46.543, 757, 405, 535

20:07:46.560, 757, 405, 535

20:07:46.576, 757, 405, 535

20:07:46.610, 773, 411, 553

20:07:46.626, 773, 411, 553

20:07:46.643, 660, 363, 468

20:07:46.661, 660, 363, 468

20:07:46.677, 660, 363, 468

20:07:46.694, 592, 436, 381

20:07:46.711, 592, 436, 381

20:07:46.727, 592, 436, 381

20:07:46.761, 718, 391, 548

20:07:46.777, 718, 391, 548

20:07:46.811, 760, 379, 643

20:07:46.827, 760, 379, 643

20:07:46.860, 719, 403, 704

20:07:46.877, 719, 403, 704

20:07:46.910, 608, 387, 670

20:07:46.927, 608, 387, 670

20:07:46.960, 526, 451, 560

20:07:46.977, 526, 451, 560

20:07:47.010, 576, 445, 669

20:07:47.027, 576, 445, 669

20:07:47.060, 671, 401, 801

20:07:47.077, 671, 401, 801

20:07:47.110, 596, 443, 755

20:07:47.127, 596, 443, 755

20:07:47.161, 492, 394, 736

20:07:47.177, 492, 394, 736

20:07:47.210, 469, 379, 608

20:07:47.227, 469, 379, 608

20:07:47.260, 425, 409, 581

20:07:47.277, 425, 409, 581

20:07:47.310, 562, 376, 777

20:07:47.327, 562, 376, 777

20:07:47.360, 509, 397, 733

20:07:47.377, 509, 397, 733

20:07:47.410, 380, 433, 520

20:07:47.427, 380, 433, 520

20:07:47.461, 445, 454, 477

20:07:47.477, 445, 454, 477

20:07:47.493, 445, 454, 477

20:07:47.510, 683, 447, 669

20:07:47.527, 683, 447, 669

20:07:47.543, 683, 447, 669

20:07:47.560, 610, 368, 696

20:07:47.576, 610, 368, 696

20:07:47.610, 498, 424, 616

20:07:47.626, 498, 424, 616

20:07:47.643, 498, 424, 616

20:07:47.660, 506, 422, 605

20:07:47.676, 506, 422, 605

20:07:47.693, 506, 422, 605

20:07:47.726, 635, 408, 767

20:07:47.744, 635, 408, 767

20:07:47.776, 704, 443, 750

20:07:47.793, 704, 443, 750

20:07:47.810, 697, 434, 740

20:07:47.826, 697, 434, 740

20:07:47.843, 697, 434, 740

20:07:47.876, 659, 436, 693

20:07:47.893, 659, 436, 693

20:07:47.926, 670, 444, 705

20:07:47.943, 670, 444, 705

20:07:47.976, 695, 440, 711

20:07:47.993, 695, 440, 711

20:07:48.027, 565, 421, 679

20:07:48.043, 565, 421, 679

20:07:48.077, 587, 449, 632

20:07:48.094, 587, 449, 632

20:07:48.127, 784, 434, 668

20:07:48.144, 784, 434, 668

20:07:48.177, 669, 378, 692

20:07:48.194, 669, 378, 692

20:07:48.227, 551, 407, 630

20:07:48.244, 551, 407, 630

20:07:48.277, 605, 424, 636

20:07:48.294, 605, 424, 636

20:07:48.328, 774, 368, 760

20:07:48.344, 774, 368, 760

20:07:48.377, 676, 374, 711

20:07:48.394, 676, 374, 711

20:07:48.427, 554, 365, 603

20:07:48.444, 554, 365, 603

20:07:48.477, 473, 372, 491

20:07:48.494, 473, 372, 491

20:07:48.510, 473, 372, 491

20:07:48.527, 468, 435, 442

20:07:48.544, 468, 435, 442

20:07:48.577, 636, 390, 710

20:07:48.594, 636, 390, 710

20:07:48.610, 636, 390, 710

20:07:48.627, 757, 403, 787

20:07:48.644, 757, 403, 787

20:07:48.660, 757, 403, 787

20:07:48.677, 686, 380, 783

20:07:48.693, 686, 380, 783

20:07:48.710, 686, 380, 783

20:07:48.744, 600, 401, 701

20:07:48.760, 600, 401, 701

20:07:48.777, 459, 430, 567

20:07:48.794, 459, 430, 567

20:07:48.810, 459, 430, 567

20:07:48.844, 487, 447, 450

20:07:48.860, 487, 447, 450

20:07:48.893, 686, 498, 401

20:07:48.912, 686, 498, 401

20:07:48.943, 921, 368, 579

20:07:48.960, 921, 368, 579

20:07:48.993, 769, 389, 655

20:07:49.010, 769, 389, 655

20:07:49.043, 711, 386, 671

20:07:49.060, 711, 386, 671

20:07:49.093, 671, 395, 626

20:07:49.110, 671, 395, 626

20:07:49.143, 649, 405, 604

20:07:49.160, 649, 405, 604

20:07:49.193, 687, 378, 597

20:07:49.210, 687, 378, 597

20:07:49.243, 692, 377, 584

20:07:49.260, 692, 377, 584

20:07:49.293, 712, 405, 566

20:07:49.310, 712, 405, 566

20:07:49.343, 722, 387, 588

20:07:49.360, 722, 387, 588

20:07:49.393, 680, 390, 569

20:07:49.410, 680, 390, 569

20:07:49.443, 666, 399, 575

20:07:49.460, 666, 399, 575

20:07:49.476, 666, 399, 575

20:07:49.494, 653, 386, 570

20:07:49.511, 653, 386, 570

20:07:49.544, 671, 434, 562

20:07:49.561, 671, 434, 562

20:07:49.594, 764, 421, 521

20:07:49.610, 764, 421, 521

20:07:49.627, 764, 421, 521

20:07:49.644, 738, 422, 549

20:07:49.660, 738, 422, 549

20:07:49.677, 738, 422, 549

20:07:49.711, 715, 424, 526

20:07:49.727, 715, 424, 526

20:07:49.744, 738, 400, 531

20:07:49.760, 738, 400, 531

20:07:49.777, 738, 400, 531

20:07:49.794, 717, 407, 525

20:07:49.811, 717, 407, 525

20:07:49.827, 717, 407, 525

20:07:49.861, 712, 397, 541

20:07:49.877, 712, 397, 541

20:07:49.911, 698, 401, 537

20:07:49.927, 698, 401, 537

20:07:49.960, 703, 395, 540

20:07:49.977, 703, 395, 540

20:07:50.010, 705, 393, 533

20:07:50.027, 705, 393, 533

20:07:50.060, 705, 392, 516

20:07:50.077, 705, 392, 516

20:07:50.110, 704, 395, 524

20:07:50.127, 704, 395, 524

20:07:50.160, 697, 398, 528

20:07:50.177, 697, 398, 528

20:07:50.210, 701, 407, 521

20:07:50.227, 701, 407, 521

20:07:50.260, 696, 397, 533

20:07:50.277, 696, 397, 533

20:07:50.310, 703, 398, 517

20:07:50.328, 703, 398, 517

20:07:50.360, 705, 396, 517

20:07:50.377, 705, 396, 517

20:07:50.410, 711, 392, 511

20:07:50.427, 711, 392, 511

20:07:50.460, 710, 401, 514

20:07:50.477, 710, 401, 514

20:07:50.510, 707, 404, 516

20:07:50.527, 707, 404, 516

20:07:50.560, 696, 396, 521

20:07:50.577, 696, 396, 521

20:07:50.593, 696, 396, 521

20:07:50.610, 701, 399, 519

20:07:50.627, 701, 399, 519

20:07:50.643, 701, 399, 519

20:07:50.660, 710, 402, 517

20:07:50.676, 710, 402, 517

20:07:50.693, 710, 402, 517

20:07:50.710, 713, 401, 516

20:07:50.726, 713, 401, 516

20:07:50.743, 713, 401, 516

20:07:50.760, 710, 399, 517

20:07:50.776, 710, 399, 517

20:07:50.793, 710, 399, 517

20:07:50.827, 705, 398, 513

20:07:50.843, 705, 398, 513

20:07:50.876, 698, 396, 507

20:07:50.894, 698, 396, 507

20:07:50.927, 693, 392, 503

20:07:50.944, 693, 392, 503

20:07:50.977, 702, 389, 504

20:07:50.994, 702, 389, 504

20:07:51.027, 708, 390, 494

20:07:51.044, 708, 390, 494

20:07:51.077, 699, 383, 500

20:07:51.094, 699, 383, 500

20:07:51.127, 690, 386, 492

20:07:51.144, 690, 386, 492

20:07:51.177, 684, 382, 500

20:07:51.194, 684, 382, 500

20:07:51.227, 691, 382, 499

20:07:51.244, 691, 382, 499

20:07:51.277, 707, 387, 501

20:07:51.294, 707, 387, 501

20:07:51.327, 704, 387, 501

20:07:51.345, 704, 387, 501

20:07:51.378, 703, 389, 502

20:07:51.394, 703, 389, 502

20:07:51.427, 702, 390, 505

20:07:51.444, 702, 390, 505

20:07:51.477, 701, 390, 508

20:07:51.494, 701, 390, 508

20:07:51.527, 700, 395, 502

20:07:51.544, 700, 395, 502

20:07:51.577, 702, 392, 503

20:07:51.594, 702, 392, 503

20:07:51.610, 702, 392, 503

20:07:51.627, 703, 397, 497

20:07:51.644, 703, 397, 497

20:07:51.660, 703, 397, 497

20:07:51.677, 704, 390, 498

20:07:51.693, 704, 390, 498

20:07:51.710, 704, 390, 498

20:07:51.727, 692, 394, 494

20:07:51.743, 692, 394, 494

20:07:51.760, 692, 394, 494

20:07:51.777, 689, 392, 491

20:07:51.793, 689, 392, 491

20:07:51.810, 689, 392, 491

20:07:51.844, 691, 388, 496

20:07:51.860, 691, 388, 496

20:07:51.893, 702, 388, 487

20:07:51.910, 702, 388, 487

20:07:51.943, 695, 380, 496

20:07:51.961, 695, 380, 496

20:07:51.993, 700, 354, 496

20:07:52.010, 700, 354, 496

20:07:52.043, 711, 369, 515

20:07:52.060, 711, 369, 515

20:07:52.093, 687, 394, 509

20:07:52.110, 687, 394, 509

20:07:52.143, 682, 396, 506

20:07:52.160, 682, 396, 506

20:07:52.193, 688, 393, 501

20:07:52.210, 688, 393, 501

20:07:52.243, 696, 388, 500

20:07:52.260, 696, 388, 500

20:07:52.293, 708, 385, 492

20:07:52.311, 708, 385, 492

20:07:52.344, 705, 386, 497

20:07:52.361, 705, 386, 497

20:07:52.394, 699, 388, 488

20:07:52.411, 699, 388, 488

20:07:52.444, 700, 390, 488

20:07:52.461, 700, 390, 488

20:07:52.494, 699, 393, 487

20:07:52.511, 699, 393, 487

20:07:52.544, 697, 390, 486

20:07:52.561, 697, 390, 486

20:07:52.577, 697, 390, 486

20:07:52.594, 695, 390, 485

20:07:52.611, 695, 390, 485

20:07:52.627, null
20:07:52.644, 695, 387, 480

20:07:52.660, 695, 387, 480

20:07:52.694, 689, 389, 480

20:07:52.710, 689, 389, 480

20:07:52.727, 689, 389, 480

20:07:52.744, 694, 388, 474

20:07:52.760, 694, 388, 474

20:07:52.777, 694, 388, 474

20:07:52.811, 688, 386, 477

20:07:52.827, 688, 386, 477

20:07:52.860, 689, 388, 475

20:07:52.877, 689, 388, 475

20:07:52.894, 690, 395, 471

20:07:52.910, 690, 395, 471

20:07:52.927, 690, 395, 471

20:07:52.960, 697, 398, 473

20:07:52.977, 697, 398, 473

20:07:53.010, 702, 395, 477

20:07:53.027, 702, 395, 477

20:07:53.060, 698, 386, 479

20:07:53.077, 698, 386, 479

20:07:53.110, 702, 392, 481

20:07:53.127, 702, 392, 481

20:07:53.160, 708, 389, 480

20:07:53.177, 708, 389, 480

20:07:53.210, 709, 375, 475

20:07:53.227, 709, 375, 475

20:07:53.260, 691, 395, 478

20:07:53.277, 691, 395, 478

20:07:53.310, 693, 392, 484

20:07:53.327, 693, 392, 484

20:07:53.360, 682, 393, 487

20:07:53.377, 682, 393, 487

20:07:53.410, 687, 390, 486

20:07:53.427, 687, 390, 486

20:07:53.460, 706, 391, 484

20:07:53.477, 706, 391, 484

20:07:53.510, 702, 397, 482

20:07:53.527, 702, 397, 482

20:07:53.560, 699, 391, 481

20:07:53.576, 699, 391, 481

20:07:53.610, 697, 389, 485

20:07:53.626, 697, 389, 485

20:07:53.660, 703, 389, 478

20:07:53.676, 703, 389, 478

20:07:53.694, 703, 389, 478
